pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-06-24,92.8,0.58,5.57,"Greene, Riley",682985,669459,field_out,hit_into_play,,,,,1,"Riley Greene grounds out, second baseman Jake Hager to first baseman Christian Walker.",R,L,L,ARI,DET,X,4,ground_ball,1,2,2022,0.48,1.37,-0.68,2.93,,,,2,7,Top,143.88,146.83,,,608348,,,-4.25951459436523,-135.103606441914,-3.9506319047322,6.85543895904125,30.9278688155883,-14.7229844898179,3.49,1.6,17,96.7,-9,92.2,2378,6,663333,669459,608348,572233,606993,668942,672695,444482,677950,662139,54.49,0.249,0.224,0,1,0,0,2,53,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,147,0.005,-0.071
FF,2022-04-23,92.8,1.16,5.67,"Schoop, Jonathan",570731,656458,field_out,hit_into_play,,,,,13,"Jonathan Schoop grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",R,R,L,DET,COL,X,5,ground_ball,0,0,2022,0.44,1.1,-0.95,2.55,,606992,600869,2,6,Bot,115.17,180.64,,,553869,,,-6.35007226490418,-135.023814747773,-4.62050661644332,6.79799041815902,29.3182574036661,-17.8718252398442,3.51,1.64,2,53.4,-56,92.7,2293,6.3,662848,656458,553869,543068,663898,641857,578428,592178,602074,545341,54.25,0.194,0.183,0,1,0,0,1,54,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,181,-0.001,-0.461
FF,2022-04-26,92.7,-2.27,6.27,"Grossman, Robbie",543257,663978,field_out,hit_into_play,,,,,1,Robbie Grossman flies out to left fielder Kyle Garlick.,R,L,R,MIN,DET,X,7,fly_ball,3,1,2022,-0.73,1.66,-0.43,2.76,,,,0,1,Top,95.39,93.93,,,680777,,,6.35164905400795,-134.587936668223,-6.79846611571132,-10.3422257167058,32.6548187372514,-10.7076972550423,3.08,1.43,272,89.3,47,93,2193,6.9,661733,663978,680777,593934,593871,570482,621043,664247,665482,596146,53.63,0.006,0.005,0,1,0,0,3,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,210,0.022,-0.376
FF,2022-06-22,92.7,-1.49,6.52,"Báez, Javier",595879,608379,home_run,hit_into_play,,,,,13,Javier Baez homers (6) on a fly ball to left field.   Riley Greene scores.,R,R,R,BOS,DET,X,,fly_ball,0,0,2022,-0.68,1.41,-0.68,1.41,,,682985,1,1,Top,38.17,74.11,,,543877,,,3.56727592010483,-134.757628180824,-10.4776039552075,-9.05804300700244,24.9637613400107,-13.0007574838264,3.42,1.59,376,105.2,23,93.9,2164,6.7,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.81,0.946,1.66,2,1,0,3,6,3,1,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,209,-0.174,1.712
SI,2022-06-16,92.7,1.28,5.45,"Cabrera, Miguel",408234,527048,single,hit_into_play,,,,,8,Miguel Cabrera singles on a sharp line drive to right fielder Adolis Garcia.,R,R,L,DET,TEX,X,9,line_drive,0,0,2022,1.37,0.88,0.25,2.16,,,,2,1,Bot,167.4,99.39,,,641680,,,-5.57763360295795,-134.97747408562,-4.5246526782325,17.9960878052176,27.4707075374648,-20.6729870817754,3.57,1.74,269,105.4,13,92.3,2039,5.9,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.65,0.846,0.864,0.9,1,1,0,4,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,131,0.012,0.125
FF,2022-04-15,92.7,-1.78,6.25,"Barnhart, Tucker",571466,641745,field_out,hit_into_play,,,,,2,Tucker Barnhart lines out to left fielder Andrew Benintendi.,R,L,R,KC,DET,X,7,line_drive,2,1,2022,0.36,1.05,-0.27,2.9,,,,2,7,Top,73.61,102.29,,,521692,,,3.05226249523964,-135.061051706273,-5.12801603080619,3.86454829004517,25.600506221982,-18.4061414396093,3.32,1.51,274,82.2,27,92.7,2427,5.9,662701,641745,521692,467793,670032,677951,609275,643217,572191,593160,54.55,0.129,0.145,0,1,0,0,3,49,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,189,0.012,-0.115
SI,2022-05-10,92.7,-1.89,5.49,"Castro, Willi",650489,661309,single,hit_into_play,,,,,13,Willi Castro singles on a line drive to center fielder Cristian Pache.,R,L,R,DET,OAK,X,8,line_drive,0,1,2022,-1.34,0.74,-0.06,1.21,,,,0,5,Bot,127.76,94.33,,,669221,,,7.56855894068128,-134.726504235393,-6.71318919968013,-17.9695813438035,28.5953269549549,-21.9069901075923,3.51,1.64,238,74.9,21,92.4,2115,6.1,662855,661309,669221,664913,643393,641914,675656,642456,665506,657656,54.38,0.96,0.864,0.9,1,1,0,4,37,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,245,0.053,0.429
FF,2022-04-16,92.7,-2.06,5.09,"Haase, Eric",606992,605130,double,hit_into_play,,,,,2,Eric Haase doubles (1) on a sharp line drive to center fielder Michael A.   Taylor.,R,R,R,KC,DET,X,8,line_drive,0,2,2022,-0.54,1.32,0.11,2.79,,,,2,8,Top,101.77,33.9,,,521692,,,6.76510695620255,-134.828652032602,-2.99999310514221,-7.99562034819874,28.5995839457818,-15.592070646061,3.3,1.5,411,105.8,21,93.7,2274,6.8,662798,605130,521692,467793,670032,677951,609275,643217,572191,593160,53.66,0.889,1.43,1.25,1,1,1,6,61,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225,-0.029,0.259
SI,2022-05-10,92.7,-1.97,5.47,"Meadows, Austin",640457,661309,single,hit_into_play,,,,,13,Austin Meadows singles on a ground ball to center fielder Cristian Pache.,R,L,R,DET,OAK,X,8,ground_ball,1,0,2022,-1.49,0.57,-0.07,1.51,,,,0,6,Bot,113.84,127.61,,,669221,,,8.07306619115975,-134.698159709391,-5.49190775601764,-19.9499700084867,30.0939168537376,-24.2341383087374,3.5,1.67,83,72.7,7,92,2258,6,662855,661309,669221,664913,643393,641914,675656,642456,665506,657656,54.48,0.237,0.213,0.9,1,1,0,2,44,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,248,0.059,0.361
SI,2022-05-09,92.7,-1.54,5.91,"Báez, Javier",595879,621112,single,hit_into_play,,,,,3,Javier Baez singles on a sharp ground ball to left fielder Seth Brown.,R,R,R,DET,OAK,X,7,ground_ball,0,1,2022,-1.24,0.92,0.41,3.03,,,,1,1,Bot,82,112,,,669221,,,7.65028622095193,-134.862833375027,-3.5885299521296,-16.7406615222624,28.7112910677642,-20.3102879351764,3.41,1.62,50,102.1,-1,92.6,2034,6.2,662837,621112,669221,641914,643393,675656,462101,664913,657656,642456,54.29,0.44,0.408,0.9,1,1,0,4,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.024,0.295
FF,2022-04-10,92.7,-1.49,5.91,"Meadows, Austin",640457,641582,field_out,hit_into_play,,,,,5,Austin Meadows flies out sharply to center fielder Luis Robert.,R,L,R,DET,CWS,X,8,fly_ball,3,1,2022,-0.73,1.64,-0.24,2.3,,,,1,6,Bot,120.22,48.63,,,624512,,,4.75691833327543,-134.695895985892,-6.88702236749031,-9.93877902286112,35.4316762060132,-10.9294373541303,3.49,1.6,372,101.8,28,91.6,2189,6.2,662887,641582,624512,547989,664901,543281,641313,650391,673357,641553,54.3,0.786,1.533,0,1,0,0,6,49,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shift,Strategic,201,-0.011,-0.267
SI,2022-06-18,92.7,2.09,5.25,"Greene, Riley",682985,667463,single,hit_into_play,,,,,6,Riley Greene singles on a line drive to left fielder Zach Reks.,R,L,L,DET,TEX,X,7,line_drive,0,2,2022,1.22,0.09,0.5,2.85,,,,0,8,Bot,64.77,123.42,,,669087,,,-6.7526067760709,-134.947188672897,-0.580690436913858,16.3655036530947,26.6012918693726,-31.1734722683702,3.49,1.6,181,86.7,12,93.3,2055,6.4,662802,667463,669087,663993,518586,543543,608369,676646,665750,594777,54.11,0.771,0.723,0.9,1,1,0,4,71,4,Sinker,14,4,14,4,4,14,14,4,Infield shift,Standard,119,0,0.476
FF,2022-05-05,92.7,-0.84,6.66,"Baddoo, Akil",668731,664353,single,hit_into_play,,,,,9,Akil Baddoo singles on a ground ball to right fielder Kyle Tucker.   Tucker Barnhart to 3rd.,R,L,R,HOU,DET,X,9,ground_ball,1,1,2022,-0.61,1.72,0.33,1.68,,,571466,2,5,Top,206.25,114.27,,,455117,,,4.26726970559655,-134.632477851606,-10.5251501358833,-8.3543900206488,30.5740096031417,-9.16103703269158,3.19,1.55,54,107.9,1,91.5,2236,5.8,662816,664353,455117,493329,514888,608324,665161,670541,642350,663656,54.75,0.497,0.484,0.9,1,1,0,4,35,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,204,-0.036,0.301
FF,2022-05-08,92.7,-1.53,5.66,"Baddoo, Akil",668731,664299,field_out,hit_into_play,,,,,5,Akil Baddoo flies out to right fielder Kyle Tucker.,R,L,R,HOU,DET,X,9,fly_ball,3,2,2022,-0.48,1.7,0.25,2.61,,,,1,8,Top,144.3,106.27,,,488771,,,5.5788833010189,-134.700622103836,-5.63290704035858,-7.11517533814481,31.9923859637182,-10.4370032283177,3.18,1.55,238,86.5,52,92,2364,6.2,662795,664299,488771,592348,514888,608324,665161,488726,642350,663656,54.34,0.014,0.018,0,1,0,0,3,57,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shift,Standard,207,0.003,-0.214
FF,2022-05-08,92.7,-0.88,6.1,"Schoop, Jonathan",570731,543606,double,hit_into_play,,,,,6,Jonathan Schoop doubles (3) on a line drive to right fielder Kyle Tucker.,R,R,R,HOU,DET,X,9,line_drive,0,0,2022,-0.7,1.53,0.57,2.46,,,,2,2,Top,210.92,115.05,,,488771,,,5.20396199732753,-134.766311403176,-6.77817632952575,-9.67076824252316,29.5750463601209,-12.2747744539397,3.59,1.74,199,99,10,92.1,2207,6,662795,543606,488771,592348,514888,608324,649557,488726,642350,663656,54.51,0.834,0.796,1.25,1,1,1,4,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.024,0.221
SI,2022-06-05,92.7,1.81,6.48,"Báez, Javier",595879,656756,grounded_into_double_play,hit_into_play,,,,,4,"Javier Baez grounds into a double play, third baseman DJ LeMahieu to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Miguel Cabrera out at 2nd.    Javier Baez out at 1st.",R,R,L,NYY,DET,X,5,ground_ball,0,1,2022,1.04,1.22,-0.37,2.16,,,408234,1,6,Top,100.06,168.79,,,624431,,,-7.88094214803871,-134.491307661176,-7.83606733859499,14.402634817538,33.1571875241694,-15.7922330837295,3.42,1.58,30,83.8,-2,92.6,2275,6.7,661277,656756,624431,519203,650402,518934,643396,543305,592450,608336,53.8,0.174,0.157,0,1,0,0,2,42,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,139,0.078,-0.32
FF,2022-06-01,92.7,-1.76,5.77,"Schoop, Jonathan",570731,641927,single,hit_into_play,,,,,2,Jonathan Schoop singles on a sharp ground ball to center fielder Nick Gordon.   Willi Castro scores.,R,R,R,DET,MIN,X,8,ground_ball,0,2,2022,-0.58,1.57,0.15,3.44,650489,,,1,1,Bot,120.75,97.25,,,680777,,,6.24790466740885,-134.795431090459,-3.59328980442256,-8.50539037969511,32.8668307602665,-12.5317128428622,3.55,1.71,29,103.3,-5,93.8,2381,7.2,662833,641927,680777,669304,593871,570482,650339,664247,624503,663616,53.28,0.323,0.291,0.9,1,1,0,2,8,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,217,0.054,0.749
FF,2022-05-15,92.7,-0.99,6.78,"Cabrera, Miguel",408234,669330,home_run,hit_into_play,,,,,2,Miguel Cabrera homers (3) on a fly ball to left center field.,R,R,R,DET,BAL,X,,fly_ball,0,1,2022,-0.59,1.46,0.27,3.65,,,,0,2,Bot,68.96,42.29,,,455139,,,4.53135957771831,-134.9522540733,-5.45714020703638,-8.12721971516782,27.2890445142346,-13.3012789781425,3.54,1.81,412,104.2,31,93.2,2409,6.4,662843,669330,455139,641820,602104,663527,622761,663630,656775,623993,54.09,0.911,1.791,2,1,0,3,6,10,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,196,0.11,1.034
SI,2022-05-24,92.7,-0.61,5.41,"Torkelson, Spencer",679529,543243,field_out,hit_into_play,,,,,3,Spencer Torkelson lines out to right fielder Max Kepler.,R,R,R,MIN,DET,X,9,line_drive,2,2,2022,-1.18,0.83,0.37,3.11,,,,2,4,Top,211.89,102.95,,,680777,,,5.09583917152844,-134.947873654778,-1.91637601362887,-15.5398033412381,27.566951880643,-21.845214642895,3.4,1.56,318,95.5,23,93.5,2386,6.6,661699,543243,680777,669304,650333,570482,621043,665482,621439,596146,53.9,0.343,0.435,0,1,0,0,5,30,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,201,0.011,-0.081
SI,2022-05-10,92.7,-2.12,5.39,"Grossman, Robbie",543257,661309,field_out,hit_into_play,,,,,14,Robbie Grossman grounds out to first baseman Seth Brown.,R,L,R,DET,OAK,X,3,ground_ball,1,0,2022,-1.54,0.5,0.38,1.15,,,650489,2,5,Bot,152.21,173.52,,,669221,,,9.74336764667198,-134.580831363757,-6.13693473428978,-20.7910572847235,28.8631404336626,-24.9051911499917,2.98,1.4,3,104.9,-21,92.7,2045,6.4,662855,661309,669221,664913,643393,641914,675656,642456,665506,657656,54.13,0.229,0.206,0,1,0,0,2,40,2,Sinker,0,2,0,2,2,0,0,2,Infield shift,Standard,245,-0.032,-0.264
SI,2022-05-04,92.7,-2.6,5.19,"Torkelson, Spencer",679529,669060,field_out,hit_into_play,,,,,9,"Spencer Torkelson grounds out, second baseman Josh VanMeter to first baseman Yoshi Tsutsugo.",R,R,R,DET,PIT,X,4,ground_ball,1,0,2022,-1.49,0.65,0.7,2.11,,,,1,6,Bot,133.06,168.21,,,595284,,,11.7338960282824,-134.388017824803,-3.47097624370683,-20.5864971763079,30.0264481114306,-23.7028298628448,3.47,1.61,22,88.5,-3,92.9,1994,6.7,662838,669060,595284,660294,642165,663647,657061,592325,668804,669261,53.81,0.22,0.211,0,1,0,0,2,47,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,222,-0.015,-0.182
FF,2022-05-08,92.7,-0.93,5.97,"Candelario, Jeimer",600869,543606,field_out,hit_into_play,,,,,5,Jeimer Candelario pops out to third baseman Alex Bregman.,R,L,R,HOU,DET,X,5,popup,1,0,2022,-0.73,1.47,0.08,2.23,543257,408234,,1,4,Top,107.91,161.46,,,488771,,,4.12862357873793,-134.696479394948,-6.85184934298894,-9.76835511311158,32.6412455124541,-12.9753270826704,3.34,1.62,130,77.5,67,91.7,2161,6,662795,543606,488771,592348,514888,608324,649557,488726,642350,663656,54.47,0,0,0,1,0,0,3,30,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard,209,0.058,-0.476
SI,2022-05-07,92.6,1.27,6.09,"Hill, Derek",656537,664285,single,hit_into_play,,,,,4,Derek Hill singles on a ground ball to shortstop Jeremy Pena.,R,R,L,HOU,DET,X,6,ground_ball,1,0,2022,0.73,0.63,-0.52,2.63,,,,0,1,Top,110.34,149.94,,,455117,,,-6.08624757536941,-134.67484496705,-4.37400770002523,10.1737289867832,28.9316578374036,-23.7803726524556,3.45,1.58,51,95.3,1,91.8,2225,5.8,662796,664285,455117,493329,514888,608324,665161,670541,676801,663656,54.7,0.443,0.421,0.9,1,1,0,2,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.036,0.361
FF,2022-06-22,92.6,-1.47,6.61,"Castro, Harold",605612,608379,field_out,hit_into_play,,,,,3,"Harold Castro grounds out, third baseman Jeter Downs to first baseman Bobby Dalbec.",R,L,R,BOS,DET,X,5,ground_ball,1,1,2022,-0.51,1.56,0.52,3.27,,,,2,1,Top,111.97,171.35,,,543877,,,6.20158750621783,-134.731165898614,-6.19941402436317,-7.43152316438347,25.6555223669253,-11.9102015429857,3.45,1.64,53,71.1,2,93.3,2270,6.4,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,54.08,0.197,0.194,0,1,0,0,2,5,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,207,0.007,-0.09
FF,2022-05-26,92.6,1.68,5.89,"Cabrera, Miguel",408234,663455,single,hit_into_play,,,,,1,Miguel Cabrera singles on a fly ball to right fielder Oscar Gonzalez.   Robbie Grossman to 3rd.    Jonathan Schoop to 2nd.,R,R,L,DET,CLE,X,9,fly_ball,1,2,2022,0.56,1.65,-0.33,3.42,,543257,570731,1,4,Bot,147.42,115.33,,,571912,,,-6.32375519810109,-134.435870531351,-3.92271638012668,8.32452503347218,35.9722621918549,-11.7119218232062,3.58,1.76,210,67,32,91.3,2338,6.2,662842,663455,571912,647304,680911,676391,642708,640458,664702,660757,54.34,0.906,0.834,0.9,1,1,0,4,38,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,142,0.07,1.034
FF,2022-05-26,92.6,1.93,5.9,"Cameron, Daz",663662,663455,field_out,hit_into_play,,,,,3,Daz Cameron flies out to right fielder Oscar Gonzalez in foul territory.,R,R,L,DET,CLE,X,9,fly_ball,0,1,2022,1.02,1.21,0.76,2.88,408234,595879,679529,2,1,Bot,219.02,116.82,,,571912,,,-5.20114387045691,-134.614758277299,-4.48953021220475,13.5371436833819,32.2059177719274,-16.66101102034,3.42,1.59,305,95,31,92.1,2330,6.3,662842,663455,571912,647304,680911,676391,642708,640458,664702,660757,54.2,0.254,0.447,0,1,0,0,5,10,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,143,-0.061,-0.643
SI,2022-06-18,92.6,2.37,5.11,"Grossman, Robbie",543257,667463,single,hit_into_play,,,,,7,Robbie Grossman singles on a line drive to left fielder Zach Reks.,R,R,L,DET,TEX,X,7,line_drive,3,2,2022,1.15,-0.01,-0.34,1.53,,,,0,7,Bot,81.89,116.27,,,669087,,,-9.32506206543883,-134.461915190857,-3.24392894847262,16.070148667342,30.3671959691688,-31.7895988889204,3.02,1.41,174,69.4,17,91.4,2105,5.8,662802,667463,669087,663993,518586,543543,608369,676646,665750,594777,54.72,0.597,0.537,0.9,1,1,0,4,63,6,Sinker,14,4,14,4,4,14,14,4,Infield shift,Standard,114,0,0.316
FF,2022-04-19,92.6,-1.07,5.61,"Baddoo, Akil",668731,657376,single,hit_into_play,,,,,8,Akil Baddoo singles on a ground ball to third baseman Josh Donaldson.   Miguel Cabrera to 2nd.,R,L,R,DET,NYY,X,5,ground_ball,1,2,2022,-0.52,1.05,0.21,1.49,,,408234,2,3,Bot,123.12,162.73,,,543309,,,4.38121674337862,-134.59529482853,-6.89565989883864,-7.27391585678128,31.9736753027826,-18.1209093105671,3.1,1.48,1,76.8,-55,91.8,2279,6.1,662896,657376,543309,519203,518934,518626,643396,608336,543305,592450,54.43,0.169,0.153,0.9,1,1,0,2,31,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,4th outfielder,225,0.025,0.359
SL,2022-05-16,92.6,-1.39,6.14,"Schoop, Jonathan",570731,552640,field_out,hit_into_play,,,,,4,"Jonathan Schoop grounds out sharply, shortstop Taylor Walls to first baseman Ji-Man Choi.",R,R,R,TB,DET,X,6,ground_ball,2,0,2022,0.33,0.72,-0.34,2.72,,,,1,9,Top,101.82,157.47,,,572287,,,1.9567615015124,-134.760093542382,-4.49656152966125,3.55855477188702,30.0310290764836,-22.5854388699312,3.55,1.73,121,104.2,7,92.7,2668,6.4,661961,552640,572287,596847,660644,650490,670764,668227,595281,621433,54.11,0.663,0.612,0,1,0,0,4,63,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,169,0.044,-0.229
SI,2022-05-09,92.6,-1.51,5.8,"Torkelson, Spencer",679529,621112,field_out,hit_into_play,,,,,5,"Spencer Torkelson grounds out sharply, shortstop Elvis Andrus to first baseman Sheldon Neuse.",R,R,R,DET,OAK,X,6,ground_ball,3,2,2022,-1.06,0.71,-0.25,2.53,,,,0,3,Bot,114.66,146.06,,,669221,,,5.56014244219465,-134.853338522673,-4.20033651252648,-14.0808901359792,26.4636946864463,-22.7699072671268,3.41,1.61,12,103.4,-10,93.6,2027,6.6,662837,621112,669221,641914,643393,675656,462101,664913,657656,642456,53.86,0.269,0.248,0,1,0,0,2,19,9,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,203,-0.027,-0.305
FF,2022-06-10,92.6,-2.22,5.13,"Castro, Harold",605612,621244,field_out,hit_into_play,,,,,8,Harold Castro grounds out to first baseman Lourdes Gurriel Jr.,R,L,R,DET,TOR,X,3,ground_ball,3,1,2022,-1.08,0.99,0.08,2.07,,,,0,8,Bot,159.53,158.1,,,672386,,,8.2669871063795,-134.661847110885,-4.20568685927177,-14.8457076556945,27.558064644283,-19.3946682277182,3.42,1.59,11,96.8,-10,93.1,2127,6.5,662831,621244,672386,666971,624415,656305,669289,606132,605548,606192,54.02,0.26,0.255,0,1,0,0,2,65,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shift,Strategic,225,0,-0.376
SI,2022-04-24,92.6,-2.29,5.47,"Baddoo, Akil",668731,641771,field_out,hit_into_play,,,,,5,"Akil Baddoo grounds out, first baseman C.  J. Cron to pitcher Chad Kuhl.",R,L,R,DET,COL,X,3,ground_ball,1,0,2022,-1.41,0.69,0.19,2.21,,,,2,5,Bot,158.81,164.87,,,553869,,,9.3885790868422,-134.234946191475,-3.84492579662588,-19.248765295518,36.3647227661388,-23.1217218959113,3.13,1.49,13,96.1,-9,91.4,2065,6.3,662853,641771,553869,543068,676701,641857,578428,656582,545341,453568,54.17,0.2,0.196,0,1,0,0,2,44,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,239,-0.004,-0.111
SI,2022-06-13,92.6,-3.24,5.39,"Barnhart, Tucker",571466,458681,single,hit_into_play,,,,,7,Tucker Barnhart singles on a ground ball to center fielder Luis Robert.   Kody Clemens to 2nd.,R,L,R,DET,CWS,X,8,ground_ball,2,2,2022,-1.19,0.55,-0.37,1.66,,,665019,0,2,Bot,122.27,104.36,,,624512,,,9.92941766896442,-134.56343078422,-5.00040706271081,-16.5229223156247,25.8908156660086,-24.5427656024106,3.19,1.49,51,104.4,1,93.2,2430,6.4,662828,458681,624512,547989,544725,660162,664901,572041,673357,683734,54.06,0.469,0.436,0.9,1,1,0,4,17,5,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,226,0.054,0.702
SI,2022-06-20,92.6,-1.75,5.77,"Barnhart, Tucker",571466,670174,field_out,hit_into_play,,,,,5,"Tucker Barnhart grounds out, second baseman Trevor Story to first baseman Franchy Cordero.",R,L,R,BOS,DET,X,4,ground_ball,3,1,2022,-1.13,1.1,0.24,2.33,,,,2,5,Top,148.09,157.02,,,543877,,,7.57270624639427,-134.608460853536,-5.38518916528314,-15.4514642889321,29.8230625883743,-17.8590644937807,3.16,1.49,21,93.2,-5,92.8,1985,6.5,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54,0.254,0.24,0,1,0,0,2,39,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,214,0.012,-0.155
FC,2022-04-29,92.6,-2.73,5.27,"Meadows, Austin",640457,623465,field_out,hit_into_play,,,,,7,Austin Meadows lines out sharply to center fielder Cody Bellinger.,R,L,R,LAD,DET,X,8,line_drive,0,0,2022,0.04,0.62,-0.55,2.09,,,,2,6,Top,132.6,45.28,,,669257,,,5.50638944831289,-134.690225091531,-3.62516727247609,-0.850925736877897,31.2752842064326,-24.0129502557762,3.48,1.66,380,102.6,19,92.6,2357,6.5,662699,623465,669257,518692,666158,457759,607208,621035,641355,605141,54.05,0.603,0.764,0,1,0,0,5,46,1,Cutter,5,1,1,5,1,5,1,5,Infield shift,Standard,198,0.005,-0.097
FF,2022-05-29,92.5,-1.86,6.25,"Schoop, Jonathan",570731,663474,field_out,hit_into_play,,,,,1,"Jonathan Schoop grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,DET,CLE,X,4,ground_ball,1,0,2022,-0.52,1.52,-0.79,3.13,,,,1,6,Bot,129.66,146.47,,,571912,,,3.91740706890247,-134.58303044222,-5.52121297292973,-7.15781454167398,28.9692271191159,-12.739712022979,3.58,1.72,56,68.3,3,93.5,2250,6.9,662840,663474,571912,647304,665926,608070,642708,680757,664702,660757,53.62,0.123,0.117,0,1,0,0,2,42,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,191,-0.009,-0.182
FF,2022-04-10,92.5,2.35,6.22,"Haase, Eric",606992,621383,field_out,hit_into_play,,,,,13,"Eric Haase grounds out, third baseman Josh Harrison to first baseman Jose Abreu.",R,R,L,DET,CWS,X,5,ground_ball,0,1,2022,-0.04,1.35,-1.19,2.15,,,,0,9,Bot,110.32,168.09,,,624512,,,-8.83457680315762,-134.242126189566,-7.40857778661583,1.49614861907608,29.6904391433895,-14.4144155403836,3.3,1.5,39,54.6,3,91.5,2334,5.9,662887,621383,624512,547989,664901,543281,641313,650391,673357,641553,54.6,0.109,0.102,0,1,0,0,1,74,2,4-Seam Fastball,1,10,1,10,10,1,1,10,Standard,Standard,168,0,-0.192
FF,2022-06-20,92.5,-1.33,5.96,"Greene, Riley",682985,670174,single,hit_into_play,,,,,2,Riley Greene singles on a ground ball to left fielder Alex Verdugo.,R,L,R,BOS,DET,X,7,ground_ball,1,2,2022,-0.29,1.31,-0.03,3.5,,,,0,7,Top,88.66,104.09,,,543877,,,3.97651646201373,-134.644130210287,-3.28664432631324,-4.4820672114574,31.2225639935953,-15.8271300592784,3.49,1.6,33,95.3,-4,92.5,2157,6.4,663253,670174,543877,614173,596115,646240,593428,657077,680776,598265,54.05,0.314,0.283,0.9,1,1,0,2,53,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,201,-0.026,0.46
FF,2022-04-29,92.5,-2.79,4.97,"Candelario, Jeimer",600869,641360,field_out,hit_into_play,,,,,7,"Jeimer Candelario grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,L,R,LAD,DET,X,4,ground_ball,0,1,2022,-0.3,1.22,-0.35,1.8,,,,1,7,Top,160.61,150.21,,,669257,,,6.94650216434159,-134.622421476626,-4.99683633999263,-5.08645912585825,27.9244083966554,-16.4440279221501,3.36,1.67,,,,93.3,2366,6.7,662699,641360,669257,518692,666158,457759,607208,621035,641355,605141,53.82,,,0,,0,0,,52,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,220,0.009,-0.135
